signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:2bad92aa0fcd1561f06e,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLY,short,2024-04-15,40,baseline_20_40_60,validation,closed,2024-04-16,86.586685,90.34,,85.08,,0.0,2024-04-19,85.12253999999999,objective,4,1.4641450000000162,1.4468276630000163,0.016709586040856237,0.3854799458611963,0.3854799458611963,2.0466849999999965,0.5033150000000006,optimization
signal:2bad92aa0fcd1561f06e,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLY,short,2024-04-15,40,baseline_20_40_60,validation,closed,2024-04-16,86.586685,90.34,82.83337,79.080055,,0.4,2024-05-13,88.98446999999999,trade_horizon,20,-2.3977849999999847,-2.415102336999985,-0.027892306270877385,-0.6434584725769046,-0.6434584725769046,2.136685,3.553314999999998,optimization
signal:2bad92aa0fcd1561f06e,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLY,short,2024-04-15,40,baseline_20_40_60,validation,closed,2024-04-16,86.586685,90.46192857142857,,85.08,,0.0,2024-04-19,85.12253999999999,objective,4,1.4641450000000162,1.4468276630000163,0.016709586040856237,0.3733514129710969,0.3733514129710969,2.0466849999999965,0.5033150000000006,optimization
signal:2bad92aa0fcd1561f06e,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLY,short,2024-04-15,40,baseline_20_40_60,validation,closed,2024-04-16,86.586685,90.46192857142857,82.71144142857143,78.83619785714286,,0.4,2024-05-13,88.98446999999999,trade_horizon,20,-2.3977849999999847,-2.415102336999985,-0.027892306270877385,-0.6232130426087467,-0.6232130426087467,2.136685,3.553314999999998,optimization
signal:348b66f220b71bdc9833,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,NFLX,short,2024-04-19,20,baseline_20_40_60,validation,no_trade,,,62.13,,57.175,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,optimization
signal:348b66f220b71bdc9833,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,NFLX,short,2024-04-19,20,baseline_20_40_60,validation,closed,2024-04-22,55.042465,62.13,47.95493,40.867394999999995,,0.4,2024-05-10,62.161065,stop,15,-7.118600000000001,-7.129608493000001,-0.12952923698093827,-1.0059362659937479,-1.0059362659937479,0.8424649999999971,7.357534999999999,optimization
signal:348b66f220b71bdc9833,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,NFLX,short,2024-04-19,20,baseline_20_40_60,validation,no_trade,,,62.285428571428575,,57.175,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,optimization
signal:348b66f220b71bdc9833,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,NFLX,short,2024-04-19,20,baseline_20_40_60,validation,closed,2024-04-22,55.042465,62.285428571428575,47.799501428571425,40.55653785714285,,0.4,2024-05-10,62.31657128571429,stop,15,-7.274106285714289,-7.28511477871429,-0.1323544426782901,-1.0058196077986625,-1.0058196077986625,0.8424649999999971,7.357534999999999,optimization
signal:cc04536832ae36d1d9c2,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,MSFT,short,2024-04-30,60,baseline_20_40_60,validation,closed,2024-05-01,392.413695,406.32,,366.1600000000001,,0.0,2024-05-03,406.52315999999996,stop,3,-14.109464999999943,-14.187947738999943,-0.03615558763564544,-1.0202528809054576,-1.0202528809054576,2.103695000000016,14.736304999999959,optimization
signal:cc04536832ae36d1d9c2,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,MSFT,short,2024-04-30,60,baseline_20_40_60,validation,closed,2024-05-01,392.413695,406.32,378.50739000000004,364.60108500000007,,0.4,2024-05-03,406.52315999999996,stop,3,-14.109464999999943,-14.187947738999943,-0.03615558763564544,-1.0202528809054576,-1.0202528809054576,2.103695000000016,14.736304999999959,optimization
signal:cc04536832ae36d1d9c2,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,MSFT,short,2024-04-30,60,baseline_20_40_60,validation,closed,2024-05-01,392.413695,407.2217857142857,,366.1600000000001,,0.0,2024-05-06,408.96437999999995,gap_stop,4,-16.55068499999993,-16.62916773899993,-0.04237662434028947,-1.1229785162618837,-1.1229785162618837,2.103695000000016,14.736304999999959,optimization
signal:cc04536832ae36d1d9c2,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,MSFT,short,2024-04-30,60,baseline_20_40_60,validation,closed,2024-05-01,392.413695,407.2217857142857,377.6056042857143,362.7975135714286,,0.4,2024-05-06,408.96437999999995,gap_stop,4,-16.55068499999993,-16.62916773899993,-0.04237662434028947,-1.1229785162618837,-1.1229785162618837,2.103695000000016,14.736304999999959,optimization
signal:8347ad2147ae83ad5895,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,short,2024-05-09,20,baseline_20_40_60,validation,closed,2024-05-10,147.676125,158.62,,142.01999999999998,,0.0,2024-05-23,142.09100999999998,objective,10,5.58511500000003,5.55557977500003,0.037620026764651565,0.507642839030968,0.507642839030968,6.85612500000002,1.7238749999999925,optimization
signal:8347ad2147ae83ad5895,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,short,2024-05-09,20,baseline_20_40_60,validation,closed,2024-05-10,147.676125,158.62,136.73225000000002,125.78837500000003,,0.4,2024-06-07,146.73333,trade_horizon,20,0.942795000000018,0.913259775000018,0.006184207332092563,0.08344939749403375,0.08344939749403375,6.85612500000002,1.7238749999999925,optimization
signal:8347ad2147ae83ad5895,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,short,2024-05-09,20,baseline_20_40_60,validation,closed,2024-05-10,147.676125,159.0577142857143,,142.01999999999998,,0.0,2024-05-23,142.09100999999998,objective,10,5.58511500000003,5.55557977500003,0.037620026764651565,0.4881198605517396,0.4881198605517396,6.85612500000002,1.7238749999999925,optimization
signal:8347ad2147ae83ad5895,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,short,2024-05-09,20,baseline_20_40_60,validation,closed,2024-05-10,147.676125,159.0577142857143,136.29453571428573,124.91294642857144,,0.4,2024-06-07,146.73333,trade_horizon,20,0.942795000000018,0.913259775000018,0.006184207332092563,0.08024009231701104,0.08024009231701104,6.85612500000002,1.7238749999999925,optimization
signal:e2df521d1a2804e5af81,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,META,long,2024-06-05,20,baseline_20_40_60,validation,closed,2024-06-06,493.22649,473.23,,502.55,,0.0,2024-06-06,502.29872500000005,objective,1,9.072235000000035,8.973589702000035,0.01819364913267338,0.448758242171503,0.448758242171503,9.59350999999998,2.336490000000026,optimization
signal:e2df521d1a2804e5af81,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,META,long,2024-06-05,20,baseline_20_40_60,validation,closed,2024-06-06,493.22649,473.23,513.22298,533.21947,2024-06-12,0.4,2024-06-21,500.97447345700004,breakeven_stop,11,7.747983457000032,7.649338159000032,0.015508773989410082,0.3825340426744911,0.3825340426744911,20.78350999999998,3.0564899999999966,optimization
signal:e2df521d1a2804e5af81,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,META,long,2024-06-05,20,baseline_20_40_60,validation,closed,2024-06-06,493.22649,472.2982142857143,,502.55,,0.0,2024-06-06,502.29872500000005,objective,1,9.072235000000035,8.973589702000035,0.01819364913267338,0.4287782626962737,0.4287782626962737,9.59350999999998,2.336490000000026,optimization
signal:e2df521d1a2804e5af81,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,META,long,2024-06-05,20,baseline_20_40_60,validation,closed,2024-06-06,493.22649,472.2982142857143,514.1547657142858,535.0830414285714,2024-06-27,0.4,2024-07-01,501.34700138557145,breakeven_stop,17,8.120511385571433,8.021866087571434,0.01626406174488202,0.38330277167056287,0.38330277167056287,29.653509999999983,3.0564899999999966,optimization
signal:49033be17741b08588ff,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,HD,long,2024-06-18,40,baseline_20_40_60,validation,closed,2024-06-20,352.176,344.4,,376.95,,0.0,2024-06-25,344.2278,stop,4,-7.948199999999986,-8.018635199999986,-0.02276882922175272,-1.03120308641975,-1.03120308641975,5.51400000000001,17.646000000000015,optimization
signal:49033be17741b08588ff,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,HD,long,2024-06-18,40,baseline_20_40_60,validation,closed,2024-06-20,352.176,344.4,359.952,367.728,,0.4,2024-06-25,344.2278,stop,4,-7.948199999999986,-8.018635199999986,-0.02276882922175272,-1.03120308641975,-1.03120308641975,5.51400000000001,17.646000000000015,optimization
signal:49033be17741b08588ff,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,HD,long,2024-06-18,40,baseline_20_40_60,validation,closed,2024-06-20,352.176,343.7572857142857,,376.95,,0.0,2024-06-25,343.58540707142856,stop,4,-8.590592928571425,-8.661028128571425,-0.02459289709852865,-1.0287827611952922,-1.0287827611952922,5.51400000000001,17.646000000000015,optimization
signal:49033be17741b08588ff,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,HD,long,2024-06-18,40,baseline_20_40_60,validation,closed,2024-06-20,352.176,343.7572857142857,360.5947142857143,369.0134285714286,,0.4,2024-06-25,343.58540707142856,stop,4,-8.590592928571425,-8.661028128571425,-0.02459289709852865,-1.0287827611952922,-1.0287827611952922,5.51400000000001,17.646000000000015,optimization
signal:1c9c7c72bb6a2dff822d,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,V,short,2024-06-27,20,baseline_20_40_60,validation,closed,2024-06-28,267.0664,274.46,,256.69999999999993,,0.0,2024-07-24,256.82834999999994,gap_objective_capped,18,10.238050000000044,10.184636720000045,0.038135223000722085,1.3774936052802498,1.3774936052802498,8.556399999999996,6.553600000000017,optimization
signal:1c9c7c72bb6a2dff822d,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,V,short,2024-06-27,20,baseline_20_40_60,validation,closed,2024-06-28,267.0664,274.46,259.6728,252.2792,2024-07-10,0.4,2024-07-12,264.24101448,breakeven_stop,10,2.8253855199999975,2.7719722399999975,0.010379337273427124,0.3749150941354686,0.3749150941354686,8.556399999999996,4.37360000000001,optimization
signal:1c9c7c72bb6a2dff822d,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,V,short,2024-06-27,20,baseline_20_40_60,validation,closed,2024-06-28,267.0664,274.83792857142856,,256.69999999999993,,0.0,2024-07-24,256.82834999999994,gap_objective_capped,18,10.238050000000044,10.184636720000045,0.038135223000722085,1.3105062442211273,1.3105062442211273,8.556399999999996,6.553600000000017,optimization
signal:1c9c7c72bb6a2dff822d,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,V,short,2024-06-27,20,baseline_20_40_60,validation,closed,2024-06-28,267.0664,274.83792857142856,259.2948714285714,251.52334285714284,2024-07-10,0.4,2024-07-12,264.08976746571426,breakeven_stop,10,2.976632534285727,2.923219254285727,0.010945664652257743,0.37614469629986524,0.37614469629986524,8.556399999999996,4.37360000000001,optimization
signal:09dd4ee7ae488a5457db,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLI,short,2024-07-01,20,baseline_20_40_60,validation,closed,2024-07-02,120.31981,122.96,,118.365,,0.0,2024-07-11,123.02147999999998,stop,7,-2.7016699999999787,-2.7257339619999787,-0.0226540746864542,-1.0324006840416748,-1.0324006840416748,0.06981000000000392,3.5901899999999927,optimization
signal:09dd4ee7ae488a5457db,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLI,short,2024-07-01,20,baseline_20_40_60,validation,closed,2024-07-02,120.31981,122.96,117.67962000000001,115.03943000000002,,0.4,2024-07-11,123.02147999999998,stop,7,-2.7016699999999787,-2.7257339619999787,-0.0226540746864542,-1.0324006840416748,-1.0324006840416748,0.06981000000000392,3.5901899999999927,optimization
signal:09dd4ee7ae488a5457db,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLI,short,2024-07-01,20,baseline_20_40_60,validation,closed,2024-07-02,120.31981,123.10564285714285,,118.365,,0.0,2024-07-11,123.16719567857142,stop,7,-2.8473856785714133,-2.8714496405714134,-0.023865144406157335,-1.0307329218294783,-1.0307329218294783,0.06981000000000392,3.5901899999999927,optimization
signal:09dd4ee7ae488a5457db,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLI,short,2024-07-01,20,baseline_20_40_60,validation,closed,2024-07-02,120.31981,123.10564285714285,117.53397714285715,114.7481442857143,,0.4,2024-07-11,123.16719567857142,stop,7,-2.8473856785714133,-2.8714496405714134,-0.023865144406157335,-1.0307329218294783,-1.0307329218294783,0.06981000000000392,3.5901899999999927,optimization
signal:9a4905ac5313c5c1502e,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AMD,long,2024-07-05,20,baseline_20_40_60,validation,closed,2024-07-08,174.98745,162.51,,179.77999999999997,,0.0,2024-07-09,179.69010999999998,objective,2,4.70265999999998,4.66766250999998,0.02667427012622894,0.3740878552909431,0.3740878552909431,5.422550000000001,1.7674499999999966,optimization
signal:9a4905ac5313c5c1502e,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AMD,long,2024-07-05,20,baseline_20_40_60,validation,closed,2024-07-08,174.98745,162.51,187.4649,199.94235,,0.4,2024-07-17,162.428745,stop,8,-12.558705000000003,-12.593702490000004,-0.07196917544658205,-1.0093170070807735,-1.0093170070807735,12.292550000000006,15.617449999999991,optimization
signal:9a4905ac5313c5c1502e,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AMD,long,2024-07-05,20,baseline_20_40_60,validation,closed,2024-07-08,174.98745,161.9265714285714,,179.77999999999997,,0.0,2024-07-09,179.69010999999998,objective,2,4.70265999999998,4.66766250999998,0.02667427012622894,0.3573773758383112,0.3573773758383112,5.422550000000001,1.7674499999999966,optimization
signal:9a4905ac5313c5c1502e,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AMD,long,2024-07-05,20,baseline_20_40_60,validation,closed,2024-07-08,174.98745,161.9265714285714,188.04832857142858,201.10920714285717,,0.4,2024-07-17,161.84560814285712,stop,8,-13.141841857142879,-13.176839347142879,-0.07530162504306954,-1.008878482031673,-1.008878482031673,12.292550000000006,15.617449999999991,optimization
signal:4f63990d3073079366e7,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,short,2024-07-25,40,baseline_20_40_60,validation,closed,2024-07-26,141.82905000000002,151.25,,132.425,,0.0,2024-08-02,132.49121250000002,gap_objective_capped,6,9.337837500000006,9.309471690000006,0.06563868043958557,0.9881669778525551,0.9881669778525551,8.929050000000018,0.6009499999999832,optimization
signal:4f63990d3073079366e7,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,short,2024-07-25,40,baseline_20_40_60,validation,closed,2024-07-26,141.82905000000002,151.25,132.40810000000005,122.98715000000007,2024-08-02,0.4,2024-08-05,126.81890776500005,target_2,7,15.010142234999975,14.981776424999975,0.10563263608548441,1.590261749080508,1.590261749080508,19.76905000000002,0.6009499999999832,optimization
signal:4f63990d3073079366e7,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,short,2024-07-25,40,baseline_20_40_60,validation,closed,2024-07-26,141.82905000000002,151.62428571428572,,132.425,,0.0,2024-08-02,132.49121250000002,gap_objective_capped,6,9.337837500000006,9.309471690000006,0.06563868043958557,0.9504081332542886,0.9504081332542886,8.929050000000018,0.6009499999999832,optimization
signal:4f63990d3073079366e7,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,short,2024-07-25,40,baseline_20_40_60,validation,closed,2024-07-26,141.82905000000002,151.62428571428572,132.03381428571433,122.23857857142863,2024-08-02,0.4,2024-08-05,126.21975119357148,target_2,7,15.60929880642854,15.58093299642854,0.1098571343207089,1.5906644261459468,1.5906644261459468,19.76905000000002,0.6009499999999832,optimization
signal:c9a5c3e5ceb4080aa084,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XOM,long,2024-10-02,80,80_only,validation,closed,2024-10-03,121.96095,114.96,,131.705,,0.0,2024-10-30,116.63165500000001,trade_horizon,20,-5.329294999999988,-5.353687189999988,-0.043896732437718695,-0.7647086738228362,-0.7647086738228362,4.3790500000000065,5.480949999999993,optimization
signal:c9a5c3e5ceb4080aa084,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XOM,long,2024-10-02,80,80_only,validation,closed,2024-10-03,121.96095,114.96,128.9619,135.96285,,0.4,2024-10-30,116.63165500000001,trade_horizon,20,-5.329294999999988,-5.353687189999988,-0.043896732437718695,-0.7647086738228362,-0.7647086738228362,4.3790500000000065,5.480949999999993,optimization
signal:c9a5c3e5ceb4080aa084,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XOM,long,2024-10-02,80,80_only,validation,closed,2024-10-03,121.96095,114.7105,,131.705,,0.0,2024-10-30,116.63165500000001,trade_horizon,20,-5.329294999999988,-5.353687189999988,-0.043896732437718695,-0.7383937810756557,-0.7383937810756557,4.3790500000000065,5.480949999999993,optimization
signal:c9a5c3e5ceb4080aa084,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XOM,long,2024-10-02,80,80_only,validation,closed,2024-10-03,121.96095,114.7105,129.2114,136.46185,,0.4,2024-10-30,116.63165500000001,trade_horizon,20,-5.329294999999988,-5.353687189999988,-0.043896732437718695,-0.7383937810756557,-0.7383937810756557,4.3790500000000065,5.480949999999993,optimization
signal:76099ff337b9249acc65,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,UNH,long,2024-11-08,80,80_only,validation,closed,2024-11-11,617.198445,596.15,,662.9650000000001,,0.0,2024-11-14,595.851925,stop,4,-21.34651999999994,-21.469959688999943,-0.03478615324281956,-1.0200259301340278,-1.0200259301340278,13.531555000000026,28.208444999999983,optimization
signal:76099ff337b9249acc65,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,UNH,long,2024-11-08,80,80_only,validation,closed,2024-11-11,617.198445,596.15,638.24689,659.295335,,0.4,2024-11-14,595.851925,stop,4,-21.34651999999994,-21.469959688999943,-0.03478615324281956,-1.0200259301340278,-1.0200259301340278,13.531555000000026,28.208444999999983,optimization
signal:76099ff337b9249acc65,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,UNH,long,2024-11-08,80,80_only,validation,closed,2024-11-11,617.198445,594.9519285714285,,662.9650000000001,,0.0,2024-11-14,594.6544526071428,stop,4,-22.54399239285715,-22.66743208185715,-0.036726327270408386,-1.0189205197423679,-1.0189205197423679,13.531555000000026,28.208444999999983,optimization
signal:76099ff337b9249acc65,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,UNH,long,2024-11-08,80,80_only,validation,closed,2024-11-11,617.198445,594.9519285714285,639.4449614285714,661.6914778571429,,0.4,2024-11-14,594.6544526071428,stop,4,-22.54399239285715,-22.66743208185715,-0.036726327270408386,-1.0189205197423679,-1.0189205197423679,13.531555000000026,28.208444999999983,optimization
signal:e304ce9c6228be288b81,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SBUX,long,2024-11-11,40,baseline_20_40_60,validation,closed,2024-11-12,100.18006499999998,96.03,,104.375,,0.0,2024-12-10,98.11092000000001,trade_horizon,20,-2.0691449999999776,-2.0891810129999775,-0.020854258908695834,-0.5034092268434316,-0.5034092268434316,3.1399350000000084,3.950064999999981,optimization
signal:e304ce9c6228be288b81,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SBUX,long,2024-11-11,40,baseline_20_40_60,validation,closed,2024-11-12,100.18006499999998,96.03,104.33012999999997,108.48019499999995,,0.4,2024-12-10,98.11092000000001,trade_horizon,20,-2.0691449999999776,-2.0891810129999775,-0.020854258908695834,-0.5034092268434316,-0.5034092268434316,3.1399350000000084,3.950064999999981,optimization
signal:e304ce9c6228be288b81,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SBUX,long,2024-11-11,40,baseline_20_40_60,validation,closed,2024-11-12,100.18006499999998,95.81707142857142,,104.375,,0.0,2024-12-10,98.11092000000001,trade_horizon,20,-2.0691449999999776,-2.0891810129999775,-0.020854258908695834,-0.47884118525435365,-0.47884118525435365,3.1399350000000084,3.950064999999981,optimization
signal:e304ce9c6228be288b81,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SBUX,long,2024-11-11,40,baseline_20_40_60,validation,closed,2024-11-12,100.18006499999998,95.81707142857142,104.54305857142855,108.9060521428571,,0.4,2024-12-10,98.11092000000001,trade_horizon,20,-2.0691449999999776,-2.0891810129999775,-0.020854258908695834,-0.47884118525435365,-0.47884118525435365,3.1399350000000084,3.950064999999981,optimization
signal:d139cb8249e71a094720,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLK,short,2025-01-13,40,baseline_20_40_60,holdout,closed,2025-01-14,114.40277,117.27,,108.975,,0.0,2025-01-17,117.38866499999999,gap_stop,4,-2.985894999999985,-3.008775553999985,-0.02629984880610832,-1.0493666549247858,-1.0493666549247858,1.432770000000005,2.767229999999998,out_of_sample
signal:d139cb8249e71a094720,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLK,short,2025-01-13,40,baseline_20_40_60,holdout,closed,2025-01-14,114.40277,117.27,111.53554000000001,108.66831000000002,,0.4,2025-01-17,117.38866499999999,gap_stop,4,-2.985894999999985,-3.008775553999985,-0.02629984880610832,-1.0493666549247858,-1.0493666549247858,1.432770000000005,2.767229999999998,out_of_sample
signal:d139cb8249e71a094720,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLK,short,2025-01-13,40,baseline_20_40_60,holdout,closed,2025-01-14,114.40277,117.49792857142857,,108.975,,0.0,2025-01-21,117.55667753571429,stop,5,-3.153907535714282,-3.176788089714282,-0.027768454292796247,-1.0263732911907115,-1.0263732911907115,1.432770000000005,3.9172299999999893,out_of_sample
signal:d139cb8249e71a094720,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLK,short,2025-01-13,40,baseline_20_40_60,holdout,closed,2025-01-14,114.40277,117.49792857142857,111.30761142857143,108.21245285714286,,0.4,2025-01-21,117.55667753571429,stop,5,-3.153907535714282,-3.176788089714282,-0.027768454292796247,-1.0263732911907115,-1.0263732911907115,1.432770000000005,3.9172299999999893,out_of_sample
signal:89e83b14c09ba9db729a,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SMH,long,2025-01-22,80,80_only,holdout,closed,2025-01-23,263.15151,255.61,,287.325,,0.0,2025-01-27,242.35876,gap_stop,3,-20.792749999999984,-20.845380301999985,-0.07921436704657324,-2.764085747018846,-2.764085747018846,4.278490000000033,2.531509999999969,out_of_sample
signal:89e83b14c09ba9db729a,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SMH,long,2025-01-22,80,80_only,holdout,closed,2025-01-23,263.15151,255.61,270.69301999999993,278.2345299999999,,0.4,2025-01-27,242.35876,gap_stop,3,-20.792749999999984,-20.845380301999985,-0.07921436704657324,-2.764085747018846,-2.764085747018846,4.278490000000033,2.531509999999969,out_of_sample
signal:89e83b14c09ba9db729a,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SMH,long,2025-01-22,80,80_only,holdout,closed,2025-01-23,263.15151,254.9304285714286,,287.325,,0.0,2025-01-27,242.35876,gap_stop,3,-20.792749999999984,-20.845380301999985,-0.07921436704657324,-2.535600758016381,-2.535600758016381,4.278490000000033,2.531509999999969,out_of_sample
signal:89e83b14c09ba9db729a,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SMH,long,2025-01-22,80,80_only,holdout,closed,2025-01-23,263.15151,254.9304285714286,271.37259142857135,279.59367285714274,,0.4,2025-01-27,242.35876,gap_stop,3,-20.792749999999984,-20.845380301999985,-0.07921436704657324,-2.535600758016381,-2.535600758016381,4.278490000000033,2.531509999999969,out_of_sample
signal:6862827a12be67433c18,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,NVDA,short,2025-01-27,60,baseline_20_40_60,holdout,closed,2025-01-28,121.74909500000001,148.97,,104.72000000000003,,0.0,2025-02-25,126.69331499999998,trade_horizon,20,-4.944219999999973,-4.968569818999973,-0.04080991172049347,-0.1825277234169832,-0.1825277234169832,8.739095000000006,21.690904999999987,out_of_sample
signal:6862827a12be67433c18,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,NVDA,short,2025-01-27,60,baseline_20_40_60,holdout,closed,2025-01-28,121.74909500000001,148.97,94.52819000000002,67.30728500000004,,0.4,2025-02-25,126.69331499999998,trade_horizon,20,-4.944219999999973,-4.968569818999973,-0.04080991172049347,-0.1825277234169832,-0.1825277234169832,8.739095000000006,21.690904999999987,out_of_sample
signal:6862827a12be67433c18,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,NVDA,short,2025-01-27,60,baseline_20_40_60,holdout,closed,2025-01-28,121.74909500000001,149.61328571428572,,104.72000000000003,,0.0,2025-02-25,126.69331499999998,trade_horizon,20,-4.944219999999973,-4.968569818999973,-0.04080991172049347,-0.17831380318727985,-0.17831380318727985,8.739095000000006,21.690904999999987,out_of_sample
signal:6862827a12be67433c18,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,NVDA,short,2025-01-27,60,baseline_20_40_60,holdout,closed,2025-01-28,121.74909500000001,149.61328571428572,93.8849042857143,66.02071357142859,,0.4,2025-02-25,126.69331499999998,trade_horizon,20,-4.944219999999973,-4.968569818999973,-0.04080991172049347,-0.17831380318727985,-0.17831380318727985,8.739095000000006,21.690904999999987,out_of_sample
signal:f0db1cba8ca4846ea5eb,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,QQQ,long,2025-02-13,20,baseline_20_40_60,holdout,closed,2025-02-14,536.2679999999999,521.95,,553.6,,0.0,2025-02-24,521.6890250000001,stop,6,-14.578974999999787,-14.686228599999787,-0.02738598723026507,-1.0257178795921162,-1.0257178795921162,4.54200000000003,16.737999999999943,out_of_sample
signal:f0db1cba8ca4846ea5eb,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,QQQ,long,2025-02-13,20,baseline_20_40_60,holdout,closed,2025-02-14,536.2679999999999,521.95,550.5859999999998,564.9039999999997,,0.4,2025-02-24,521.6890250000001,stop,6,-14.578974999999787,-14.686228599999787,-0.02738598723026507,-1.0257178795921162,-1.0257178795921162,4.54200000000003,16.737999999999943,out_of_sample
signal:f0db1cba8ca4846ea5eb,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,QQQ,long,2025-02-13,20,baseline_20_40_60,holdout,closed,2025-02-14,536.2679999999999,521.1097857142857,,553.6,,0.0,2025-02-24,520.8492308214286,stop,6,-15.418769178571324,-15.526022778571324,-0.028951984415574537,-1.0242646320948108,-1.0242646320948108,4.54200000000003,16.737999999999943,out_of_sample
